name;complete_tag;simple_tag
A13;E;E
A14;P;P
A16;R;R
A18;E;E
A19;E;E
A2;Es;E
A24;NC;NC
A3;Es;E
A30;Rs;R
A33;R;R
A39;R;R
A4;Rm;R
A43;Es;E
A46;E;E
A50;Rs;R
A52;Es;E
A54;E;E
A57;Es;E
A58;E;E
A63;Es;E
A68;Es;E
A70;E;E
A71;Rso;R
A72;Eso;E
A73;Es;E
A75;Es;E
A77;Es;E
A78;Esm;E
A8;R;R
A80;Es;E
A83;R;R
A84;Es;E
A86;R;R
Anom20H02m;E;E
BV5_1;Br;B
BV5_3;Rs;R
CRL618;E;E
Dd1;Em;E
EGB1;E;E
H3_29;Rs;R
HaTr10;Eo;E
HaTr11;B;B
HaTr13;E;E
HaTr14;E;E
Hb12;S;S
HDW6;E;E
He1_1;P;P
He1_2;E;E
He1_3;S;S
He1_5;Rm;R
He1_6;Ea;E
He2_428;Br;B
He2_429;Ea;E
He2_430;E;E
He2_432;R;R
He2_437;B;B
He2_447;E;E
He2_459;G;G
Hu1_1;Es;E
Hu1_2;Ea;E
IC351;Es;E
IC1295;Em;E
IC2003;Es;E
IC4593;Rsam;R
Jn1;Es;E
JnEr1;Es;E
K1_7;Rs;R
K1_14;R;R
K1_17;E;E
K1_20;Rm;R
K2_1;Es;E
K2_5;Es;E
K3_1;P;P
K3_2;Rs;R
K3_3;Esm;E
K3_4;Br;B
K3_5;Es;E
K3_7;Rs;R
K3_16;Rs;R
K3_17;B;B
K3_18;G;G
K3_21;Es;E
K3_24;Q;Q
K3_26;Ea;E
K3_27;Rm;R
K3_34;Br;B
K3_36;P;P
K3_38;E;E
K3_45;Br;B
K3_46;Br;B
K3_51;R;R
K3_53;G;G
K3_56;Rm;R
K3_57;Eso;E
K3_58;Br;B
K3_61;E;E
K3_63;Esm;E
K3_64;Em;E
K3_68;Es;E
K3_72;Br;B
K3_73;Rm;R
K3_76;Em;E
K3_79;Ea;E
K3_80;E;E
K3_81;R;R
K3_82;Es;E
K3_83;Br;B
K3_84;Es;E
K3_88;E;E
K3_90;Em;E
K3_91;Br;B
K3_92;Ea;E
K3_93;Br;B
K3_94;Br;B
K4_5;E;E
K4_10;Go;G
K4_37;E;E
K4_53;NC;NC
K4_55;Br;B
KjPn1;R;R
